source_id,organization_id,title,publisher,source_type,authority_tier,url,publication_date,status,approval_state,verification_state,metadata,created_by_account_id,created_by_role
src_9d75e2eba2be0c06,{{PPBF_ORG_ID}},The Adoption and Use of the Hirschman–Herfindahl Index in Nonprofit Research: Does Revenue Diversification Measurement Matter?,Voluntas: International Journal of Voluntary and Nonprofit Organizations,governing_body,1,https://doi.org/10.1007/s11266-015-9562-6,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s11266-015-9562-6"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""The Adoption and Use of the Hirschman–Herfindahl Index in Nonprofit Research: Does Revenue Diversification Measurement Matter?"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_d592ad6cd1163b16,{{PPBF_ORG_ID}},Resource Dependence In Non-profit Organizations: Is It Harder To Fundraise If You Diversify Your Revenue Structure?,Voluntas: International Journal of Voluntary and Nonprofit Organizations,peer_reviewed,3,https://doi.org/10.1007/s11266-016-9738-8,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1007/s11266-016-9738-8"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Resource Dependence In Non-profit Organizations: Is It Harder To Fundraise If You Diversify Your Revenue Structure?"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_19ed6c1b849aa58c,{{PPBF_ORG_ID}},Nonprofit competition in the grants marketplace,Nonprofit Management and Leadership,peer_reviewed,3,https://doi.org/10.1002/nml.20011,2010-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1002/nml.20011"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Nonprofit competition in the grants marketplace"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_e65da3a79cce1b4f,{{PPBF_ORG_ID}},Resiliency tactics during financial crisis: The nonprofit resiliency framework,Nonprofit Management and Leadership,peer_reviewed,3,https://doi.org/10.1002/nml.21478,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1002/nml.21478"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Resiliency tactics during financial crisis: The nonprofit resiliency framework"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_0398106a40e9ab55,{{PPBF_ORG_ID}},Aspen Institute Project Play. National Youth Sports Parent Survey — family spending on youth sports rises 46% over five years. 2025.,,other,4,https://projectplay.org/news/2025/2/24/project-play-survey-family-spending-on-youth-sports-rises-46-over-five-years,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://projectplay.org/news/2025/2/24/project-play-survey-family-spending-on-youth-sports-rises-46-over-five-years"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_26d678191385d84e,{{PPBF_ORG_ID}},"Aspen Institute Project Play. State of Play 2025 (SFIA participation data, ages 6-17).",,media,5,https://projectplay.org/state-of-play-2025/10-youth-sports-trends-to-watch,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://projectplay.org/state-of-play-2025/10-youth-sports-trends-to-watch"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_1fda1e043213a3f9,{{PPBF_ORG_ID}},Sports officials’ intention to continue,Sport Management Review,peer_reviewed,3,https://doi.org/10.1016/j.smr.2013.01.003,2013-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1016/j.smr.2013.01.003"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Sports officials’ intention to continue"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_9a882d5b12123f21,{{PPBF_ORG_ID}},Surfactant-free coating of thiols on gold nanoparticles using sonochemistry: a study of competing processes.,Ultrasonics sonochemistry,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/24704067/,2014-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""24704067"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Surfactant-free coating of thiols on gold nanoparticles using sonochemistry: a study of competing processes."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_6e661ddd6c941776,{{PPBF_ORG_ID}},An analysis of traffic injuries in Taiwan in relation to alcohol use and economic loss.,Injury,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/1806493/,1991-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1806493"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Surfactant-free coating of thiols on gold nanoparticles using sonochemistry: a study of competing processes."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_ff46bfa0db1f065c,{{PPBF_ORG_ID}},"In Troubled Water? European Sports Clubs: Their Problems, Capacities and Opportunities",Journal of Global Sport Management,peer_reviewed,3,https://doi.org/10.1080/24704067.2020.1806493,2020-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1080/24704067.2020.1806493"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Surfactant-free coating of thiols on gold nanoparticles using sonochemistry: a study of competing processes."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_50801832303f8a91,{{PPBF_ORG_ID}},Nonprofit Organizations Becoming Business-Like,Nonprofit and Voluntary Sector Quarterly,peer_reviewed,3,https://doi.org/10.1177/0899764014561796,2014-01-01,active,pending_review,unverified,"{""identifier_kind"": ""doi"", ""identifier"": ""10.1177/0899764014561796"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Nonprofit Organizations Becoming Business-Like"", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_1e550b41df726ca8,{{PPBF_ORG_ID}},Internal Revenue Service. Annual Form 990 filing requirements for tax-exempt organizations; Form 990-N FAQs; Instructions for Form 990-EZ.,,governing_body,1,https://www.irs.gov/charities-non-profits/annual-electronic-notice-form-990-n-for-small-organizations-faqs-who-must-file,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://www.irs.gov/charities-non-profits/annual-electronic-notice-form-990-n-for-small-organizations-faqs-who-must-file"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_d08e36dc63809274,{{PPBF_ORG_ID}},Internal Revenue Service. Exempt organizations annual reporting requirements — Form 990 Schedules A and B: public charity support test.,,governing_body,1,https://www.irs.gov/charities-non-profits/exempt-organizations-annual-reporting-requirements-form-990-schedules-a-and-b-public-charity-support-test,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://www.irs.gov/charities-non-profits/exempt-organizations-annual-reporting-requirements-form-990-schedules-a-and-b-public-charity-support-test"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_58a09996b0f71556,{{PPBF_ORG_ID}},Internal Revenue Service. Unrelated business income tax.,,governing_body,1,https://www.irs.gov/charities-non-profits/unrelated-business-income-tax,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://www.irs.gov/charities-non-profits/unrelated-business-income-tax"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_bc35ce21183720a0,{{PPBF_ORG_ID}},Internal Revenue Service. Advertising or qualified sponsorship payments? ; 26 CFR 1.513-4.,,governing_body,1,https://www.irs.gov/charities-non-profits/advertising-or-qualified-sponsorship-payments,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://www.irs.gov/charities-non-profits/advertising-or-qualified-sponsorship-payments"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_8751bfe19038989d,{{PPBF_ORG_ID}},Congressional Research Service. The Prohibitions on Private Inurement & Benefit by Tax-Exempt Organizations and Intermediate Sanctions (R48873). IRS. An Introduction to I.R.C. 4958 (Intermediate Sanctions).,,governing_body,1,https://www.congress.gov/crs-product/R48873,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://www.congress.gov/crs-product/R48873"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f2401c769df479a6,{{PPBF_ORG_ID}},"2 CFR 200.414 — Indirect costs (Uniform Guidance, 2024 revision).",,governing_body,1,https://www.ecfr.gov/current/title-2/subtitle-A/chapter-II/part-200/subpart-E/subject-group-ECFRd93f2a98b1f6455/section-200.414,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://www.ecfr.gov/current/title-2/subtitle-A/chapter-II/part-200/subpart-E/subject-group-ECFRd93f2a98b1f6455/section-200.414"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_0a83f2fe49f82422,{{PPBF_ORG_ID}},"2 CFR 200.501 — Audit requirements (Uniform Guidance, 2024 revision).",,governing_body,1,https://www.ecfr.gov/current/title-2/subtitle-A/chapter-II/part-200/subpart-F/subject-group-ECFRfd0932e473d10ba/section-200.501,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://www.ecfr.gov/current/title-2/subtitle-A/chapter-II/part-200/subpart-F/subject-group-ECFRfd0932e473d10ba/section-200.501"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_7ab43fdda540293c,{{PPBF_ORG_ID}},"FASB Accounting Standards Update 2016-14, Presentation of Financial Statements of Not-for-Profit Entities. AICPA guidance on ASU 2016-14 functional expense allocations.",,other,4,https://www.aicpa-cima.com/resources/download/asu-2016-14-functional-expense-allocations,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://www.aicpa-cima.com/resources/download/asu-2016-14-functional-expense-allocations"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_d92e0fae870be454,{{PPBF_ORG_ID}},National Council of Nonprofits. Operating reserves for nonprofits. Nonprofit Operating Reserves Initiative Workgroup. Nonprofit Operating Reserves — An Introduction.,,other,4,https://www.councilofnonprofits.org/running-nonprofit/administration-and-financial-management/operating-reserves-nonprofits,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://www.councilofnonprofits.org/running-nonprofit/administration-and-financial-management/operating-reserves-nonprofits"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_d80d72f25edc35da,{{PPBF_ORG_ID}},"Commonwealth of Pennsylvania Department of State, Bureau of Corporations and Charitable Organizations. Charitable Organizations; Instructions for Form BCO-10. Act of Dec. 22, 2017, P.L. 1227, No. 71.",,governing_body,1,https://www.pa.gov/agencies/dos/programs/charities/information-for-charities/-charitable-organizations,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://www.pa.gov/agencies/dos/programs/charities/information-for-charities/-charitable-organizations"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_fbdfe8a856920394,{{PPBF_ORG_ID}},Multiple specialty sports and human-services insurance providers describing abuse/molestation coverage as separate from general liability (e.g. Sadler Sports & Recreation Insurance; Great American Insurance Group specialty human services).,,media,5,https://www.greatamericaninsurancegroup.com/about-us/business-operations/subproduct/specialty-human-services/coverage-we-offer/abuse-molestation-coverage,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://www.greatamericaninsurancegroup.com/about-us/business-operations/subproduct/specialty-human-services/coverage-we-offer/abuse-molestation-coverage"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_8c3dd4f3cfe7ba4c,{{PPBF_ORG_ID}},Understanding the impact of COVID-19 on youth sport in Australia and consequences for future participation and retention.,BMC public health,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/33673812/,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""33673812"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Understanding the impact of COVID-19 on youth sport in Australia and consequences for future participation and retention."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_658a9d78e92eacd1,{{PPBF_ORG_ID}},"""It Goes Hand in Hand with Us Trying to Get More Kids to Play"" Stakeholder Experiences in a Sport and Active Recreation Voucher Program.",International journal of environmental research and public health,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/36901093/,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""36901093"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""\""It Goes Hand in Hand with Us Trying to Get More Kids to Play\"" Stakeholder Experiences in a Sport and Active Recreation Voucher Program."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_16c15db206aa5c67,{{PPBF_ORG_ID}},"Grants.gov opportunity search API, queried 2026-08-07.",,other,4,https://www.grants.gov/,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://www.grants.gov/"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_83963e90deec29da,{{PPBF_ORG_ID}},"PPBF B5 finance model, finance_model.py and finance_scenarios_computed.csv, 2026-08-07.",,other,4,,,active,pending_review,unverified,"{""identifier_kind"": ""noid"", ""identifier"": ""B5-051"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_4ef2f0b5437259a4,{{PPBF_ORG_ID}},"PPBF B5 finance model, fig_breakeven.png panel (b), 2026-08-07.",,other,4,,,active,pending_review,unverified,"{""identifier_kind"": ""noid"", ""identifier"": ""B5-052"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_cb3b531047479e5d,{{PPBF_ORG_ID}},"PPBF B5 finance model, finance_scenarios_computed.csv, 2026-08-07.",,other,4,,,active,pending_review,unverified,"{""identifier_kind"": ""noid"", ""identifier"": ""B5-053"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_49f6fec2b9d4a492,{{PPBF_ORG_ID}},"PPBF B5 finance model, fig_sensitivity_tornado.png and finance_sensitivity_computed.csv, 2026-08-07.",,other,4,,,active,pending_review,unverified,"{""identifier_kind"": ""noid"", ""identifier"": ""B5-054"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_b2ffc9d7d6e9e681,{{PPBF_ORG_ID}},"PPBF B5 finance model, equipment_useful_life_years parameter, 2026-08-07.",,other,4,,,active,pending_review,unverified,"{""identifier_kind"": ""noid"", ""identifier"": ""B5-057"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_b308b20e5b19ac82,{{PPBF_ORG_ID}},"PPBF B5 finance model, fig_sensitivity_tornado.png, 2026-08-07.",,other,4,,,active,pending_review,unverified,"{""identifier_kind"": ""noid"", ""identifier"": ""B5-059"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_a59b4035ad4c9fe6,{{PPBF_ORG_ID}},"PPBF/SHADOW Repository Context Pack, section 2 (Existing Postgres tables), supplied in this project.",,internal_policy,3,,,active,pending_review,unverified,"{""identifier_kind"": ""noid"", ""identifier"": ""B5-060"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_321fc41f39a68351,{{PPBF_ORG_ID}},U.S. Center for SafeSport (2025). Minor Athlete Abuse Prevention Policies (MAAPP).,,governing_body,1,https://maapp.uscenterforsafesport.org/,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://maapp.uscenterforsafesport.org/"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_06c5901f12a8f7df,{{PPBF_ORG_ID}},England Boxing (2025). New Club Setup Guide / Club Membership Policy.,,governing_body,1,https://www.englandboxing.org/wp-content/uploads/2025/07/NewClubSetupGuide.pdf,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://www.englandboxing.org/wp-content/uploads/2025/07/NewClubSetupGuide.pdf"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_7bf263ff361fe0e5,{{PPBF_ORG_ID}},USA Boxing (2026). USA Boxing National Rule Book.,,governing_body,1,https://www.usaboxing.org/usa-boxing-rulebook,,active,pending_review,unverified,"{""identifier_kind"": ""url"", ""identifier"": ""https://www.usaboxing.org/usa-boxing-rulebook"", ""verification_status"": ""NON_INDEXED_SOURCE"", ""verified_title"": """", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f55e6856e7f5363c,{{PPBF_ORG_ID}},Para sport translation of the IOC consensus on recording and reporting of data for injury and illness in sport.,British journal of sports medicine,clinical_guideline,1,https://pubmed.ncbi.nlm.nih.gov/33853834/,2021-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""33853834"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Para sport translation of the IOC consensus on recording and reporting of data for injury and illness in sport."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_ee7531cd623a9a08,{{PPBF_ORG_ID}},Female athlete health domains: a supplement to the International Olympic Committee consensus statement on methods for recording and reporting epidemiological data on injury and illness in sport.,British journal of sports medicine,clinical_guideline,1,https://pubmed.ncbi.nlm.nih.gov/37349084/,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""37349084"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Female athlete health domains: a supplement to the International Olympic Committee consensus statement on methods for recording and reporting epidemiological data on injury and illness in sport."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_2b686e07ced4885e,{{PPBF_ORG_ID}},Australian Institute of Sport and Australian Medical Association position statement on concussion in sport.,The Medical journal of Australia,other,4,https://pubmed.ncbi.nlm.nih.gov/28076736/,2017-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""28076736"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Australian Institute of Sport and Australian Medical Association position statement on concussion in sport."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_c0a8252f6c30c1db,{{PPBF_ORG_ID}},How much is too much? (Part 1) International Olympic Committee consensus statement on load in sport and risk of injury.,British journal of sports medicine,clinical_guideline,1,https://pubmed.ncbi.nlm.nih.gov/27535989/,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""27535989"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""How much is too much? (Part 1) International Olympic Committee consensus statement on load in sport and risk of injury."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_5f792aad39cb3b21,{{PPBF_ORG_ID}},How much is too much? (Part 2) International Olympic Committee consensus statement on load in sport and risk of illness.,British journal of sports medicine,clinical_guideline,1,https://pubmed.ncbi.nlm.nih.gov/27535991/,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""27535991"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""How much is too much? (Part 2) International Olympic Committee consensus statement on load in sport and risk of illness."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_ed4a6756d063ec51,{{PPBF_ORG_ID}},A meta-analysis of the criterion-related validity of Session-RPE scales in adolescent athletes.,"BMC sports science, medicine & rehabilitation",peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/37573328/,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""37573328"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""A meta-analysis of the criterion-related validity of Session-RPE scales in adolescent athletes."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_125f714c6a650109,{{PPBF_ORG_ID}},Criterion-related validity of perceived exertion scales in healthy children: a systematic review and meta-analysis.,Archivos argentinos de pediatria,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/27079389/,2016-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""27079389"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Criterion-related validity of perceived exertion scales in healthy children: a systematic review and meta-analysis."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_0d96cf0e3d582c26,{{PPBF_ORG_ID}},Biological maturation of youth athletes: assessment and implications.,British journal of sports medicine,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/26084525/,2015-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""26084525"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Biological maturation of youth athletes: assessment and implications."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_f279189265596526,{{PPBF_ORG_ID}},Data Informing Governing Body Resistance-Training Guidelines Exhibit Sex Bias: An Audit-Based Review.,"Sports medicine (Auckland, N.Z.)",governing_body,1,https://pubmed.ncbi.nlm.nih.gov/37382828/,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""37382828"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Data Informing Governing Body Resistance-Training Guidelines Exhibit Sex Bias: An Audit-Based Review."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_4b674b4a34be2585,{{PPBF_ORG_ID}},"Weight loss practices, perceptions, and eating disorder symptoms among Chinese male adolescent combat sports athletes.",Frontiers in nutrition,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/41659799/,2025-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""41659799"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Weight loss practices, perceptions, and eating disorder symptoms among Chinese male adolescent combat sports athletes."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_de67a0e668d4c55b,{{PPBF_ORG_ID}},[Unilateral development of moyamoya vessels after contralateral cervical internal carotid artery occlusion. Case report].,Neurologia medico-chirurgica,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/1726260/,1991-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""1726260"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Weight loss practices, perceptions, and eating disorder symptoms among Chinese male adolescent combat sports athletes."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_76ffa2c1277d3bd9,{{PPBF_ORG_ID}},"Effects of pre-competitional rapid weight loss on nutrition, vitamin status and oxidative stress in elite boxers.",Journal of sports sciences,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/25259507/,2015-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""25259507"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Effects of pre-competitional rapid weight loss on nutrition, vitamin status and oxidative stress in elite boxers."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_71c8e541f78c97df,{{PPBF_ORG_ID}},Effectiveness of text message reminders on paediatric appointment adherence: a systematic review and meta-analysis.,European journal of pediatrics,clinical_guideline,1,https://pubmed.ncbi.nlm.nih.gov/39279016/,2024-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""39279016"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Effectiveness of text message reminders on paediatric appointment adherence: a systematic review and meta-analysis."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_ee29614efd99c98f,{{PPBF_ORG_ID}},Improving attendance at post-emergency department follow-up via automated text message appointment reminders: a randomized controlled trial.,Academic emergency medicine : official journal of the Society for Academic Emergency Medicine,peer_reviewed,3,https://pubmed.ncbi.nlm.nih.gov/25388481/,2015-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""25388481"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Improving attendance at post-emergency department follow-up via automated text message appointment reminders: a randomized controlled trial."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
src_2ca0c41917ba4c66,{{PPBF_ORG_ID}},Behavioural economic interventions to reduce health care appointment non-attendance: a systematic review and meta-analysis.,BMC health services research,peer_reviewed,2,https://pubmed.ncbi.nlm.nih.gov/37872612/,2023-01-01,active,pending_review,unverified,"{""identifier_kind"": ""pmid"", ""identifier"": ""37872612"", ""verification_status"": ""RESOLVED"", ""verified_title"": ""Behavioural economic interventions to reduce health care appointment non-attendance: a systematic review and meta-analysis."", ""seeded_from"": ""PPBF research program 2026-08-07""}",{{SEED_ACCOUNT_ID}},platform_owner
