claim_id,track,topic,claim,evidence_class,confidence,population,competitive_level,sex,age_range,study_design,sample_size,effect_or_estimate,boxing_specific,transfer_status,limitations,source_type,citation,doi_or_pmid,url,verification,ppbf_implication,tbd_flag,agent,independent_verification_status,independent_verification_detail,verified_title,track_name,title_consistency_check
A4-026,A4 Psychology / Human Development / Life-Skill Transfer,Imagery,"Meta-analysis of imagery interventions in sport reports positive effects on performance, moderated by imagery type and intervention characteristics.",VERIFIED EVIDENCE,moderate,Sport performers,Mixed,Mixed,Adolescent–adult,Meta-analysis,Pooled primary studies,Positive pooled effect reported,No,Sport-general,Heterogeneous protocols; short follow-up; risk of publication bias,Meta-analysis,"Simonsmeier BA, Andronie M, Buecker S, Frank C. The effects of imagery interventions in sports: a meta-analysis. International Review of Sport and Exercise Psychology, 2021.",10.1080/1750984X.2020.1780627,https://doi.org/10.1080/1750984X.2020.1780627,crossref DOI resolved 2026-08-07,"Imagery is a low-risk, coach-deliverable homework candidate for Module 092; measure adherence not just assignment.",No,A4,RESOLVED, | DOI 10.1080/1750984X.2020.1780627,The effects of imagery interventions in sports: a meta-analysis,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-027,A4 Psychology / Human Development / Life-Skill Transfer,Psychological skills — pooled,Meta-analysis of psychological and psychosocial interventions reports overall positive effects on sport performance.,VERIFIED EVIDENCE,moderate,Sport performers,Mixed,Mixed,Adolescent–adult,Meta-analysis,Pooled,Positive pooled effect on performance,No,Sport-general,Heterogeneous interventions and outcomes; many small studies,Meta-analysis,"Brown DJ, Fletcher D. Effects of Psychological and Psychosocial Interventions on Sport Performance: A Meta-Analysis. Sports Medicine, 2017.",10.1007/s40279-016-0552-7,https://doi.org/10.1007/s40279-016-0552-7,pubmed:PMID 27241124; crossref DOI resolved,Supports a PST lane in PPBF but not any specific dose; dose is TBD locally.,Yes,A4,RESOLVED, | DOI 10.1007/s40279-016-0552-7,Effects of Psychological and Psychosocial Interventions on Sport Performance: A Meta-Analysis,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-028,A4 Psychology / Human Development / Life-Skill Transfer,Sport psychology meta-analysis landscape,A systematic review of sport-psychology performance meta-analyses maps the evidence base and its methodological quality across constructs.,VERIFIED EVIDENCE,moderate,Sport psychology literature,Mixed,Mixed,Mixed,Systematic review of meta-analyses,Meta-analyses pooled,Quality and coverage vary substantially by construct,No,Field-level,Umbrella review inherits primary-study limitations,Systematic review of meta-analyses,"Lochbaum M, Stoner E, Hefner T, Cooper S, Lane AM, Terry PC. Sport psychology and performance meta-analyses: A systematic review of the literature. PLOS ONE, 2022.",10.1371/journal.pone.0263408,https://doi.org/10.1371/journal.pone.0263408,pubmed:PMID 35171944; crossref DOI resolved,Use as the PPBF triage map for which psych constructs have defensible evidence at all.,No,A4,RESOLVED, | DOI 10.1371/journal.pone.0263408,Sport psychology and performance meta-analyses: A systematic review of the literature,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-029,A4 Psychology / Human Development / Life-Skill Transfer,Attention — quiet eye,Meta-analysis reports longer quiet-eye durations in experts and in successful performance attempts.,VERIFIED EVIDENCE,moderate,"Athletes, mostly aiming/targeting tasks",Novice–expert,Mixed,Adolescent–adult,Meta-analysis,Pooled primary studies,Expert and successful-trial advantage reported,No,Predominantly aiming/interceptive tasks; boxing gaze evidence is sparse — flagged as transfer,Dominated by targeting tasks; causal training effects less established than correlational differences,Meta-analysis,"Lebeau J-C, Liu S, Sáenz-Moncaleano C, et al. Quiet Eye and Performance in Sport: A Meta-Analysis. Journal of Sport and Exercise Psychology, 2016.",10.1123/jsep.2015-0123,https://doi.org/10.1123/jsep.2015-0123,crossref DOI resolved 2026-08-07,Attention Control Engine (Module 059) must not import quiet-eye thresholds from golf/shooting into boxing.,Yes,A4,RESOLVED, | DOI 10.1123/jsep.2015-0123,Quiet Eye and Performance in Sport: A Meta-Analysis,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-030,A4 Psychology / Human Development / Life-Skill Transfer,Fatigue — mental fatigue and physical performance,Systematic review reports mental fatigue impairs endurance performance while leaving maximal strength/power largely unaffected.,VERIFIED EVIDENCE,moderate,Healthy adults and athletes,Recreational–trained,Mostly male,Adult,Systematic review,Pooled experimental studies,Endurance impaired; maximal strength/power broadly unaffected,No,Lab-induced mental fatigue; not boxing-specific,Lab fatigue protocols; ecological validity limited,Systematic review,"Van Cutsem J, Marcora S, De Pauw K, Bailey S, Meeusen R, Roelands B. The Effects of Mental Fatigue on Physical Performance: A Systematic Review. Sports Medicine, 2017.",10.1007/s40279-016-0672-0,https://doi.org/10.1007/s40279-016-0672-0,pubmed:PMID 28044281,Session ordering matters: heavy cognitive load before conditioning is a plausible confounder in PPBF session outcome data.,No,A4,RESOLVED, | DOI 10.1007/s40279-016-0672-0,The Effects of Mental Fatigue on Physical Performance: A Systematic Review,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-031,A4 Psychology / Human Development / Life-Skill Transfer,Fatigue — mental fatigue and skilled performance,"Systematic review reports mental fatigue can impair sport-specific skilled and decision-making performance, though effects vary by task and induction protocol.",VERIFIED EVIDENCE,moderate,Athletes,Recreational–elite,Mixed,Adolescent–adult,Systematic review,Pooled,Impairment reported across several skill domains; heterogeneity present,No,Sport-general; combat-sport studies sparse,Heterogeneous fatigue inductions; small samples; some null findings,Systematic review,"Habay J, Van Cutsem J, Verschueren J, et al. Does mental fatigue affect skilled performance in athletes? A systematic review. PLOS ONE, 2021.",10.1371/journal.pone.0258307,https://doi.org/10.1371/journal.pone.0258307,pubmed:PMID 34648555,Decision-Making Engine (Module 057) should record cognitive load context before scoring a decision error.,No,A4,RESOLVED, | DOI 10.1371/journal.pone.0258307,Does mental fatigue affect skilled performance in athletes? A systematic review,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-032,A4 Psychology / Human Development / Life-Skill Transfer,Goal setting — sport meta-analysis,"Systematic review and meta-analysis reports goal setting has performance and psychological effects in sport, with moderators and notable methodological limitations in the primary literature.",VERIFIED EVIDENCE,moderate,Sport performers,Novice–elite,Mixed,Adolescent–adult,Systematic review and meta-analysis,Pooled,Positive effects reported with moderation and quality caveats,No,Sport-general,Primary study quality variable; goal fidelity often unmeasured,Systematic review / meta-analysis,"Williamson O, Swann C, Bennett KJM, et al. The performance and psychological effects of goal setting in sport: A systematic review and meta-analysis. International Review of Sport and Exercise Psychology, 2022.",10.1080/1750984X.2022.2116723,https://doi.org/10.1080/1750984X.2022.2116723,crossref DOI resolved 2026-08-07,Goal Management System (Module 011) has evidential warrant to exist; specific goal templates do not.,No,A4,RESOLVED, | DOI 10.1080/1750984X.2022.2116723,The performance and psychological effects of goal setting in sport: A systematic review and meta-analysis,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-033,A4 Psychology / Human Development / Life-Skill Transfer,Goal setting — applied critique of SMART,"Applied review of goal setting in sport psychology practice critiques mechanical SMART-goal prescription and argues for a process-oriented, athlete-involved, revisable goal process including open goals in some contexts.",VERIFIED EVIDENCE,moderate,Applied sport psychology practice,Mixed,Mixed,Adolescent–adult,Applied review,Not applicable,"Critique, not effect estimate",No,Sport-general,Review of practice; not a controlled comparison of SMART vs alternatives,Peer-reviewed applied review,"Bird MD, Swann C, Jackman PC. The what, why, and how of goal setting: A review of the goal-setting process in applied sport psychology practice. Journal of Applied Sport Psychology, 2024.",10.1080/10413200.2023.2185699,https://doi.org/10.1080/10413200.2023.2185699,crossref DOI resolved 2026-08-07,"PPBF goal intake must capture the athlete's own words and 'why', permit revision, and avoid auto-generating SMART strings.",No,A4,RESOLVED, | DOI 10.1080/10413200.2023.2185699,"The what, why, and how of goal setting: A review of the goal-setting process in applied sport psychology practice",Psychology & life transfer,TITLE_MATCHES_CITATION
A4-034,A4 Psychology / Human Development / Life-Skill Transfer,Goal setting — theory application review,Systematic review of Goal Setting Theory application to sport interventions finds inconsistent fidelity to the theory in sport goal-setting studies.,VERIFIED EVIDENCE,moderate,Sport intervention studies,Mixed,Mixed,Mixed,Systematic review,Pooled studies,Fidelity gaps documented,No,Sport-general,"Review of implementation quality, not of outcome magnitude",Systematic review,"Jeong YH, Healy LC, McEwan D. The application of Goal Setting Theory to goal setting interventions in sport: a systematic review. International Review of Sport and Exercise Psychology, 2023.",10.1080/1750984X.2021.1901298,https://doi.org/10.1080/1750984X.2021.1901298,crossref DOI resolved 2026-08-07,"PPBF should log goal fidelity attributes (specificity, difficulty, commitment, feedback) as fields, enabling later audit.",No,A4,RESOLVED, | DOI 10.1080/1750984X.2021.1901298,The application of Goal Setting Theory to goal setting interventions in sport: a systematic review,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-035,A4 Psychology / Human Development / Life-Skill Transfer,Goal setting — side effects,"Influential critique argues over-prescribed goal setting can produce systematic side effects including narrowed focus, unethical behaviour, risk distortion and reduced intrinsic motivation.",CONTESTED PRACTICE,moderate,Organisational / management contexts,Not applicable,Mixed,Adult,Conceptual critique with cited cases,Not applicable,No pooled estimate; contested by goal-setting theorists,No,MANAGEMENT-domain transfer; explicitly not a sport finding,Contested; rebutted by Locke & Latham; case-based reasoning,Peer-reviewed critique,"Ordóñez LD, Schweitzer ME, Galinsky AD, Bazerman MH. Goals Gone Wild: The Systematic Side Effects of Overprescribing Goal Setting. Academy of Management Perspectives, 2009.",10.5465/amp.2009.37007999,https://doi.org/10.5465/amp.2009.37007999,crossref DOI resolved 2026-08-07,Warrants a PPBF guardrail: outcome goals tied to bout results must not be auto-assigned to youth.,No,A4,RESOLVED, | DOI 10.5465/amp.2009.37007999,Goals Gone Wild: The Systematic Side Effects of Overprescribing Goal Setting,Psychology & life transfer,TITLE_MATCHES_CITATION
A4-036,A4 Psychology / Human Development / Life-Skill Transfer,Goal setting — canonical theory,"Goal Setting Theory holds that specific difficult goals produce higher performance than vague or easy goals, mediated by effort, persistence, direction and strategy, and moderated by commitment, feedback and task complexity.",VERIFIED EVIDENCE,high,Predominantly organisational and laboratory,Not applicable,Mixed,Adult,Theory synthesis of a large empirical programme,Very large cumulative base,Robust in work/lab settings,No,WORK/LAB origin; sport application requires sport evidence (see A4-032),Task complexity attenuates effects; sport is high in complexity,Peer-reviewed theory synthesis,"Locke EA, Latham GP. Building a practically useful theory of goal setting and task motivation: A 35-year odyssey. American Psychologist, 2002.",10.1037/0003-066X.57.9.705,https://doi.org/10.1037/0003-066X.57.9.705,crossref DOI resolved 2026-08-07,Feedback is a named moderator — a PPBF goal without a feedback loop is theoretically expected to underperform.,No,A4,RESOLVED, | DOI 10.1037/0003-066X.57.9.705,Building a practically useful theory of goal setting and task motivation: A 35-year odyssey.,Psychology & life transfer,TITLE_MATCHES_CITATION
